304,742,-252,311,752,-227,316,752,-228,319,752,-228,299,751,-230,295,751,-230,291,750,-230,324,747,-91,289,745,-100,313,730,-201,298,730,-203,349,682,-4,268,682,-24,362,620,11,254,597,41,341,581,-98,253,543,-3,345,557,-136,251,524,-27,342,559,-157,253,522,-65,341,565,-111,256,532,-19,334,528,0,278,531,0,324,400,-74,288,397,-40,325,320,220,286,322,239,323,309,241,288,313,260,329,285,105,290,284,111,
305,741,-309,312,752,-287,316,752,-287,319,752,-287,299,751,-287,295,751,-287,291,750,-287,324,747,-148,289,745,-149,314,730,-256,298,729,-256,352,676,-55,268,677,-49,360,593,4,254,590,-3,359,521,-87,248,514,-117,363,499,-119,244,494,-151,359,497,-152,246,493,-193,354,504,-104,249,499,-137,334,515,-14,278,518,14,324,383,-47,288,382,6,319,258,150,298,273,206,319,243,157,302,257,215,319,231,-2,287,241,58,
305,741,-331,312,752,-308,316,752,-308,319,752,-308,299,751,-307,295,751,-307,291,750,-307,325,747,-163,289,745,-159,314,729,-276,298,729,-275,354,673,-69,268,676,-59,357,587,-8,253,588,-21,360,514,-88,246,509,-145,366,492,-120,241,487,-181,363,490,-153,243,486,-225,357,498,-104,247,493,-166,333,511,-17,278,512,17,323,380,-38,288,379,16,316,252,167,303,267,214,315,240,177,308,253,231,316,223,16,287,236,77,
306,742,-345,312,752,-322,317,752,-322,320,752,-323,299,751,-322,295,751,-322,291,750,-322,325,747,-179,289,745,-174,315,729,-290,298,729,-289,356,674,-79,267,676,-73,355,589,-9,253,587,-22,358,515,-85,244,507,-131,364,493,-113,239,484,-164,362,491,-149,241,483,-208,356,499,-102,244,490,-152,334,513,-17,278,514,18,323,380,-43,288,379,10,315,255,158,304,270,224,313,243,167,308,258,234,316,223,5,287,236,78,
306,742,-350,312,752,-326,317,753,-326,320,753,-326,299,751,-327,295,751,-327,291,750,-328,325,748,-178,289,745,-181,315,730,-293,298,729,-294,356,674,-69,266,675,-84,354,589,-5,252,587,-34,361,514,-83,244,506,-147,365,492,-111,239,483,-181,362,489,-149,242,482,-225,359,498,-101,244,489,-167,335,514,-16,278,516,16,323,380,-43,287,379,2,315,256,173,303,271,225,312,244,185,308,259,238,316,223,27,287,235,82,
307,742,-345,313,753,-320,317,753,-320,320,753,-320,299,752,-322,295,751,-322,291,750,-322,325,748,-170,289,745,-177,316,730,-287,299,729,-289,357,674,-62,265,675,-80,354,588,11,252,586,-27,362,512,-64,244,504,-132,366,489,-91,239,482,-165,362,488,-130,242,481,-210,358,497,-83,244,487,-153,336,514,-15,278,516,15,322,380,-38,287,380,0,314,256,164,305,268,218,310,244,174,309,256,231,315,224,14,288,235,74,
307,742,-337,313,753,-312,317,753,-312,320,753,-312,299,752,-314,295,751,-314,291,751,-314,325,748,-161,288,745,-169,316,730,-279,299,730,-282,357,674,-56,265,675,-73,355,589,17,252,587,-26,363,516,-68,244,505,-140,367,495,-97,239,483,-176,364,494,-134,242,482,-220,361,501,-86,244,488,-161,336,515,-12,278,517,12,322,380,-37,287,381,-11,313,256,171,305,268,215,309,242,184,309,257,229,315,218,25,291,233,71,
307,743,-337,313,753,-310,317,754,-310,321,754,-311,300,752,-314,295,752,-314,291,751,-314,325,748,-156,288,746,-169,316,730,-278,299,730,-282,358,674,-53,264,675,-74,355,590,22,252,587,-28,363,516,-61,244,506,-132,367,495,-90,240,484,-167,365,494,-128,242,483,-211,361,501,-80,245,489,-153,336,515,-10,279,517,10,322,379,-36,287,381,-18,313,254,175,306,267,214,309,240,188,310,254,229,316,215,28,291,234,71,
307,744,-338,313,754,-313,318,754,-313,321,754,-313,300,753,-315,295,752,-315,291,752,-315,326,749,-164,288,746,-171,316,731,-281,299,731,-283,360,674,-60,264,675,-74,356,590,20,251,587,-24,365,513,-65,244,506,-133,369,491,-94,240,484,-167,366,489,-132,242,482,-212,363,497,-83,245,489,-154,337,515,-10,279,518,10,322,379,-31,287,380,-9,313,256,168,306,264,203,308,242,177,310,251,214,315,218,17,291,232,55,
307,744,-335,313,755,-311,318,755,-311,321,755,-311,300,754,-312,295,753,-312,291,752,-312,326,749,-164,288,746,-169,316,732,-279,299,732,-281,361,673,-60,264,675,-72,356,589,19,251,587,-21,366,511,-65,244,507,-133,370,490,-94,240,484,-168,367,487,-133,242,483,-213,364,496,-84,244,490,-154,337,515,-10,279,518,10,322,378,-28,287,379,-4,312,256,171,307,262,204,308,242,182,311,248,216,315,218,22,291,229,55,
307,745,-350,313,755,-326,318,755,-327,321,755,-327,300,754,-327,296,753,-327,291,753,-327,326,749,-178,288,747,-182,316,732,-294,299,732,-295,362,673,-71,264,675,-79,357,589,15,251,588,-23,367,509,-66,243,507,-138,370,488,-97,240,484,-173,367,485,-135,241,483,-219,364,494,-85,244,490,-159,338,515,-10,279,518,10,322,378,-25,287,379,1,313,257,180,307,261,207,308,243,190,311,248,220,315,218,23,291,227,61,
