1144,472,19,1148,481,7,1148,481,7,1148,481,7,1148,482,24,1148,482,25,1148,483,24,1151,478,-14,1151,482,61,1149,465,14,1148,465,36,1161,442,-88,1170,452,133,1195,394,-153,1191,398,190,1228,372,-205,1212,371,204,1244,362,-218,1210,368,222,1245,363,-213,1212,369,204,1239,365,-200,1207,369,198,1208,349,-65,1218,348,65,1167,268,-15,1229,270,137,1235,215,-6,1257,212,145,1248,213,0,1264,209,147,1242,167,17,1258,175,163,
1131,472,53,1131,481,47,1132,481,46,1132,481,46,1130,481,65,1130,482,65,1130,482,65,1137,478,35,1134,480,116,1136,465,51,1135,465,74,1148,444,-49,1152,444,183,1183,404,-146,1173,394,234,1210,375,-207,1177,362,230,1220,364,-223,1182,353,242,1220,364,-216,1177,353,226,1214,367,-203,1174,355,223,1181,354,-65,1188,358,65,1139,271,-47,1222,273,65,1194,205,-12,1276,212,39,1211,199,-4,1280,206,36,1194,167,5,1271,177,33,
1118,472,63,1119,481,60,1120,482,60,1121,482,60,1116,482,79,1116,482,79,1116,482,79,1128,479,62,1120,479,142,1124,466,63,1121,466,86,1139,444,-32,1137,442,219,1176,409,-158,1155,394,306,1203,378,-258,1154,363,354,1216,367,-275,1157,356,375,1216,366,-269,1151,356,367,1209,370,-255,1149,357,352,1168,357,-65,1174,360,65,1123,273,-61,1214,273,9,1171,202,-26,1275,205,-37,1184,196,-18,1281,198,-43,1169,166,-17,1269,171,-67,
1099,472,85,1101,481,82,1103,482,82,1105,482,82,1098,481,103,1098,481,103,1097,480,103,1112,480,80,1104,478,170,1106,466,83,1102,466,109,1124,451,-22,1120,440,241,1155,415,-169,1135,394,338,1185,380,-289,1133,364,402,1198,371,-307,1134,358,422,1196,369,-303,1130,358,415,1190,372,-287,1125,359,400,1149,358,-67,1155,358,67,1108,275,-63,1186,272,-3,1142,197,-34,1268,206,-58,1153,189,-28,1280,200,-66,1133,161,-47,1268,169,-100,
1079,472,90,1081,480,82,1082,481,82,1083,481,82,1081,480,105,1082,480,105,1083,480,105,1090,479,60,1090,478,159,1084,466,81,1084,466,110,1103,450,-34,1109,440,222,1133,412,-177,1117,402,372,1163,380,-288,1115,396,531,1174,371,-306,1116,393,566,1173,370,-303,1111,395,563,1167,373,-287,1109,396,534,1128,355,-68,1143,357,68,1099,275,-52,1160,272,22,1138,199,-7,1242,213,-12,1150,193,0,1254,212,-17,1133,161,-25,1259,175,-39,
1069,471,72,1072,479,64,1073,480,64,1074,480,64,1070,479,85,1070,478,85,1070,478,85,1080,478,46,1077,476,139,1075,466,66,1072,466,92,1097,450,-43,1098,440,205,1124,412,-179,1113,401,321,1155,381,-288,1120,383,423,1167,373,-307,1123,372,449,1165,371,-304,1120,374,443,1160,374,-287,1118,379,423,1118,355,-69,1130,357,69,1096,275,-79,1139,271,44,1136,199,-68,1219,217,5,1153,191,-65,1231,217,3,1126,160,-89,1235,178,8,
1045,468,75,1048,475,66,1048,476,66,1050,476,66,1047,475,88,1047,475,88,1047,475,88,1057,474,42,1055,474,139,1050,463,65,1049,463,93,1068,447,-44,1071,438,200,1089,411,-204,1078,398,332,1115,382,-333,1080,381,461,1127,374,-355,1082,372,497,1128,372,-348,1075,373,488,1122,375,-331,1076,381,462,1092,356,-73,1095,356,73,1079,275,-95,1086,272,59,1135,200,-109,1144,217,65,1149,195,-106,1160,216,65,1136,162,-121,1146,178,44,
1029,468,76,1031,475,65,1032,475,65,1033,475,65,1030,475,89,1031,475,89,1032,475,89,1041,474,33,1039,474,136,1033,463,64,1033,463,94,1052,447,-64,1051,438,197,1069,413,-212,1061,398,310,1093,382,-327,1061,381,410,1103,374,-352,1063,372,442,1102,373,-342,1062,376,443,1098,376,-324,1063,380,413,1077,359,-78,1073,356,78,1067,274,-130,1054,274,5,1124,208,-139,1118,217,32,1144,201,-137,1128,216,34,1132,167,-171,1123,178,3,
1018,467,38,1021,474,25,1022,474,25,1023,474,25,1019,474,51,1019,474,51,1019,474,51,1031,473,-9,1026,473,107,1024,462,26,1022,462,60,1043,446,-96,1041,437,179,1060,412,-226,1050,394,264,1086,382,-332,1047,370,299,1095,373,-359,1047,361,316,1093,372,-351,1044,362,297,1089,375,-330,1045,365,291,1066,358,-83,1057,353,83,1067,275,-146,1035,278,-13,1120,210,-149,1089,216,21,1138,205,-149,1103,214,22,1123,168,-215,1089,180,-22,
991,467,3,993,474,-10,994,474,-10,996,475,-10,993,474,15,993,474,15,994,474,15,1004,473,-46,1002,473,70,996,462,-8,995,462,25,1012,444,-122,1016,438,142,1030,412,-217,1029,395,200,1044,382,-283,1030,370,196,1047,373,-312,1031,362,204,1046,373,-302,1024,364,182,1044,375,-280,1028,367,186,1035,357,-83,1024,352,83,1055,277,-120,991,289,15,1116,210,-114,1009,215,60,1130,204,-114,1016,206,63,1117,169,-186,998,183,-7,
